,LAA,Bal,Bos,ChW,Cle,Det,Hou,Kan,Min,NYY,Oak,Sea,Tam,Tex,Tor,Ari,Atl,ChC,Cin,Col,Mia,LAD,Mil,NYM,Phi,Pit,Sand,Sanf,StL,Was
13,.432,.568,.506,.383,.432,.543,.457,.543,.506,.568,.432,.432,.593,.455,.457,.444,.506,.506,.531,.506,.383,.506,.543,.506,.531,.432,.506,.432,.432,.556
14,.432,.568,.506,.543,.506,.543,.457,.593,.506,.432,.383,.432,.593,.573,.383,.444,.556,.506,.617,.506,.506,.506,.543,.506,.531,.432,.506,.432,.531,.556
15,.383,.568,.568,.543,.506,.543,.457,.593,.346,.432,.383,.457,.531,.573,.383,.444,.556,.506,.617,.506,.506,.506,.543,.506,.543,.432,.506,.432,.531,.556
16,.383,.568,.568,.543,.506,.457,.506,.593,.346,.432,.383,.457,.531,.573,.383,.543,.556,.506,.617,.432,.432,.556,.506,.556,.543,.444,.506,.432,.531,.531
17,.383,.568,.568,.580,.457,.457,.506,.568,.346,.531,.506,.457,.531,.543,.383,.543,.617,.506,.506,.432,.432,.556,.506,.556,.543,.444,.506,.432,.531,.531
18,.543,.568,.593,.580,.457,.457,.506,.568,.432,.531,.506,.506,.346,.543,.383,.543,.617,.506,.506,.432,.432,.556,.506,.556,.432,.444,.506,.432,.531,.531
19,.543,.543,.593,.580,.457,.506,.383,.568,.432,.531,.506,.506,.346,.543,.383,.617,.617,.506,.506,.506,.506,.506,.568,.531,.432,.593,.506,.556,.444,.432
20,.543,.543,.593,.383,.346,.506,.383,.457,.432,.432,.506,.506,.346,.432,.568,.617,.531,.531,.543,.506,.506,.506,.568,.531,.432,.593,.506,.556,.444,.432
21,.457,.543,.556,.383,.346,.506,.543,.457,.506,.432,.506,.580,.457,.432,.568,.617,.531,.531,.543,.506,.506,.506,.506,.531,.531,.457,.506,.556,.444,.432
22,.457,.543,.556,.383,.346,.617,.543,.457,.506,.568,.506,.580,.457,.432,.568,.617,.556,.531,.543,.543,.432,.506,.506,.506,.531,.457,.506,.432,.506,.556
23,.457,.568,.531,.543,.346,.617,.543,.383,.593,.568,.580,.432,.457,.500,.432,.506,.556,.531,.506,.543,.432,.383,.506,.506,.531,.457,.506,.432,.506,.556
24,.457,.568,.531,.543,.506,.617,.568,.383,.593,.568,.580,.432,.346,.500,.432,.506,.556,.531,.506,.543,.432,.383,.457,.506,.556,.556,.444,.432,.506,.556
25,.531,.568,.531,.543,.506,.506,.568,.383,.593,.568,.580,.432,.346,.500,.432,.506,.506,.531,.506,.432,.506,.383,.457,.432,.556,.556,.444,.531,.432,.432
26,.531,.593,.506,.383,.506,.506,.568,.383,.593,.346,.568,.432,.346,.500,.506,.617,.506,.506,.531,.432,.506,.506,.457,.432,.556,.556,.444,.531,.432,.432
27,.531,.593,.506,.383,.543,.506,.457,.444,.580,.346,.568,.457,.543,.382,.506,.617,.506,.506,.531,.432,.506,.506,.432,.432,.556,.556,.543,.531,.432,.432
28,.457,.593,.506,.383,.543,.506,.457,.444,.580,.346,.568,.457,.543,.382,.506,.617,.506,.506,.531,.568,.506,.506,.432,.432,.506,.506,.543,.531,.432,.432
29,.457,.383,.506,.383,.432,.346,.457,.444,.580,.531,.506,.457,.543,.382,.506,.506,.432,.593,.556,.568,.556,.432,.432,.543,.506,.506,.531,.617,.531,.506
30,.457,.383,.506,.543,.432,.346,.543,.543,.444,.531,.506,.568,.383,.573,.506,.506,.432,.593,.556,.568,.556,.432,.531,.543,.506,.506,.531,.617,.531,.506
31,.568,.383,.506,.543,.432,.346,.543,.543,.444,.531,.506,.568,.383,.573,.506,.506,.432,.593,.556,.432,.556,.432,.531,.543,.506,.444,.531,.617,.531,.506
32,.568,.593,.383,.543,.580,.568,.543,.543,.444,.346,.432,.568,.383,.573,.506,.506,.457,.506,.617,.432,.543,.506,.531,.432,.543,.444,.506,.531,.556,.506
33,.568,.593,.383,.457,.580,.568,.543,.506,.383,.346,.432,.531,.506,.556,.506,.432,.457,.506,.617,.432,.543,.506,.531,.432,.543,.444,.506,.531,.556,.506
34,.568,.593,.383,.457,.580,.568,.556,.506,.383,.346,.432,.531,.506,.556,.506,.432,.457,.506,.617,.432,.543,.506,.506,.432,.543,.531,.506,.531,.556,.506
35,.556,.543,.432,.457,.580,.432,.556,.383,.383,.457,.346,.531,.506,.556,.593,.506,.506,.506,.617,.432,.617,.506,.506,.543,.383,.531,.531,.444,.556,.506
36,.556,.543,.432,.457,.568,.432,.556,.383,.543,.457,.346,.506,.506,.506,.593,.506,.506,.568,.506,.432,.617,.432,.506,.543,.383,.531,.531,.444,.506,.580
37,.556,.543,.432,.457,.568,.432,.506,.383,.543,.457,.346,.506,.531,.506,.593,.506,.506,.568,.506,.506,.617,.432,.568,.543,.383,.556,.531,.444,.506,.580
38,.383,.543,.457,.457,.568,.506,.506,.568,.543,.531,.346,.506,.531,.506,.531,.444,.432,.568,.506,.506,.457,.432,.568,.543,.580,.556,.531,.543,.506,.580
39,.383,.383,.457,.531,.506,.506,.506,.568,.432,.531,.432,.346,.531,.427,.531,.444,.432,.506,.543,.506,.457,.543,.444,.593,.580,.556,.617,.543,.556,.506
40,.383,.383,.457,.531,.506,.506,.383,.568,.432,.457,.432,.346,.506,.427,.531,.444,.432,.506,.543,.506,.457,.543,.444,.593,.580,.556,.617,.543,.556,.506
41,.383,.383,.346,.506,.432,.506,.383,.543,.432,.457,.383,.346,.506,.427,.568,.506,.432,.556,.432,.506,.531,.543,.444,.432,.556,.506,.617,.543,.556,.506
42,.617,.531,.346,.506,.432,.580,.383,.543,.457,.457,.383,.543,.506,.593,.568,.506,.531,.556,.432,.506,.531,.506,.444,.432,.556,.506,.432,.543,.568,.506
43,.617,.531,.346,.506,.432,.580,.543,.543,.457,.506,.383,.543,.506,.593,.568,.506,.531,.556,.432,.506,.531,.506,.543,.432,.556,.506,.432,.617,.568,.506
44,.506,.531,.432,.383,.432,.580,.543,.543,.457,.506,.383,.543,.506,.593,.568,.432,.531,.506,.531,.556,.506,.432,.543,.383,.506,.556,.432,.617,.568,.506
45,.506,.568,.432,.383,.457,.506,.543,.531,.457,.506,.580,.543,.346,.568,.543,.432,.444,.506,.531,.556,.506,.432,.543,.383,.506,.556,.506,.617,.593,.432
46,.506,.568,.432,.383,.457,.506,.457,.531,.457,.506,.580,.531,.346,.568,.543,.432,.444,.506,.531,.556,.506,.432,.617,.383,.506,.556,.506,.617,.593,.432
47,.593,.568,.457,.531,.457,.506,.457,.531,.457,.506,.580,.531,.346,.568,.543,.568,.444,.506,.531,.432,.444,.432,.617,.506,.556,.543,.506,.506,.593,.432
48,.593,.383,.457,.531,.383,.543,.457,.568,.457,.506,.556,.531,.432,.580,.531,.568,.543,.506,.531,.432,.444,.506,.617,.506,.556,.543,.432,.506,.432,.506
49,.593,.383,.457,.568,.383,.543,.457,.568,.506,.506,.556,.346,.432,.580,.531,.568,.543,.506,.531,.432,.444,.506,.432,.506,.556,.543,.432,.506,.432,.506
50,.593,.383,.593,.568,.383,.543,.543,.568,.506,.531,.346,.346,.432,.580,.531,.432,.556,.506,.444,.432,.444,.506,.432,.506,.556,.506,.432,.506,.432,.506
51,.457,.543,.593,.568,.580,.568,.543,.543,.506,.531,.346,.346,.383,.580,.383,.432,.556,.506,.444,.506,.617,.432,.432,.506,.531,.506,.432,.506,.531,.506
52,.457,.543,.593,.568,.580,.568,.543,.543,.506,.531,.346,.457,.383,.506,.383,.432,.556,.506,.444,.506,.617,.432,.506,.506,.531,.506,.432,.506,.531,.556
53,.457,.543,.346,.383,.580,.568,.543,.543,.506,.531,.580,.457,.383,.506,.383,.506,.506,.432,.556,.506,.617,.432,.506,.593,.531,.543,.432,.531,.531,.556
54,.457,.531,.346,.383,.432,.506,.543,.543,.506,.531,.580,.457,.432,.506,.506,.506,.506,.432,.556,.556,.617,.432,.506,.593,.506,.543,.432,.531,.531,.556
55,.457,.531,.346,.383,.432,.506,.543,.543,.506,.531,.580,.457,.432,.382,.506,.506,.506,.432,.556,.556,.568,.568,.506,.432,.506,.543,.432,.531,.506,.444
56,.457,.531,.593,.543,.506,.506,.568,.383,.617,.531,.457,.457,.506,.382,.506,.617,.506,.432,.556,.556,.568,.568,.531,.432,.506,.506,.432,.531,.506,.444
57,.383,.457,.593,.543,.506,.432,.568,.383,.617,.531,.457,.506,.506,.545,.346,.617,.556,.506,.568,.432,.531,.506,.531,.432,.543,.506,.506,.444,.506,.444
58,.383,.457,.593,.543,.506,.432,.568,.383,.580,.531,.457,.506,.506,.545,.346,.617,.556,.506,.568,.432,.531,.506,.531,.432,.543,.506,.506,.444,.506,.556
59,.383,.457,.593,.543,.506,.432,.506,.383,.580,.506,.457,.506,.457,.545,.346,.617,.556,.506,.568,.432,.531,.506,.432,.444,.543,.506,.506,.444,.432,.556
60,.383,.531,.346,.593,.568,.432,.506,.506,.580,.506,.383,.506,.457,.545,.568,.580,.531,.556,.506,.531,.531,.506,.432,.444,.543,.506,.506,.383,.432,.556
61,.457,.531,.346,.593,.568,.432,.457,.506,.543,.506,.383,.543,.457,.500,.568,.580,.531,.556,.506,.531,.556,.543,.432,.444,.506,.506,.617,.383,.432,.432
62,.457,.531,.346,.593,.568,.432,.457,.568,.543,.543,.593,.543,.531,.500,.568,.432,.531,.556,.506,.531,.556,.543,.531,.617,.506,.506,.617,.506,.432,.432
63,.383,.556,.568,.543,.506,.457,.457,.568,.543,.543,.593,.506,.531,.383,.580,.432,.531,.556,.506,.543,.556,.543,.531,.617,.506,.506,.617,.506,.432,.432
64,.383,.556,.568,.543,.506,.457,.457,.568,.432,.543,.593,.506,.531,.383,.580,.432,.432,.506,.506,.543,.556,.531,.531,.617,.432,.506,.444,.506,.506,.346
65,.383,.383,.568,.543,.506,.457,.383,.568,.432,.543,.593,.506,.457,.383,.580,.432,.432,.506,.506,.543,.556,.531,.432,.617,.432,.506,.444,.506,.506,.346
66,.383,.383,.568,.506,.543,.457,.383,.593,.432,.432,.556,.506,.457,.383,.580,.444,.432,.506,.531,.506,.556,.531,.432,.556,.432,.506,.444,.617,.506,.543
67,.506,.383,.568,.506,.543,.346,.383,.593,.432,.432,.556,.580,.457,.506,.568,.444,.531,.506,.531,.506,.506,.531,.432,.556,.432,.506,.543,.617,.432,.543
68,.506,.568,.568,.506,.383,.346,.506,.593,.531,.432,.556,.580,.457,.506,.568,.444,.531,.506,.432,.506,.506,.432,.506,.556,.457,.506,.543,.617,.432,.543
69,.506,.568,.568,.593,.383,.346,.506,.568,.531,.506,.531,.580,.346,.391,.568,.444,.531,.457,.432,.506,.506,.432,.506,.506,.457,.506,.556,.444,.432,.543
70,.580,.568,.543,.593,.383,.457,.506,.568,.531,.506,.531,.543,.346,.391,.568,.617,.432,.457,.432,.432,.556,.432,.506,.506,.531,.506,.556,.444,.506,.543
71,.580,.457,.543,.593,.543,.457,.506,.568,.531,.506,.531,.543,.346,.391,.531,.617,.432,.457,.432,.432,.556,.506,.556,.506,.531,.506,.556,.444,.506,.543
72,.580,.457,.543,.568,.543,.457,.383,.506,.432,.568,.543,.543,.593,.346,.531,.617,.432,.617,.531,.432,.556,.506,.556,.506,.531,.506,.556,.543,.506,.543
73,.580,.457,.506,.568,.543,.432,.383,.506,.432,.568,.543,.580,.593,.346,.531,.432,.506,.617,.531,.556,.506,.506,.556,.506,.432,.383,.432,.543,.457,.444
74,.531,.531,.506,.383,.432,.432,.383,.543,.432,.568,.543,.580,.593,.346,.506,.432,.506,.617,.506,.556,.506,.531,.506,.506,.432,.383,.432,.506,.457,.444
75,.531,.531,.346,.383,.432,.568,.457,.543,.506,.457,.531,.580,.506,.573,.506,.432,.506,.617,.506,.556,.432,.531,.506,.543,.556,.432,.556,.506,.531,.444
76,.531,.531,.346,.383,.432,.568,.457,.543,.506,.457,.531,.506,.506,.573,.593,.432,.506,.506,.506,.556,.432,.531,.506,.543,.556,.432,.556,.506,.531,.444
77,.568,.531,.346,.383,.432,.568,.457,.543,.383,.457,.531,.506,.506,.573,.593,.432,.506,.506,.506,.617,.432,.531,.506,.543,.556,.432,.556,.506,.531,.543
78,.568,.593,.346,.531,.506,.580,.383,.457,.383,.457,.556,.506,.383,.444,.593,.432,.506,.506,.506,.617,.432,.444,.568,.556,.432,.432,.432,.543,.506,.543
79,.568,.593,.506,.531,.506,.580,.383,.457,.383,.346,.556,.506,.383,.444,.593,.543,.543,.432,.506,.617,.531,.444,.568,.556,.432,.506,.432,.543,.506,.543
80,.617,.457,.506,.531,.506,.580,.383,.457,.506,.346,.457,.568,.383,.346,.432,.543,.543,.432,.506,.457,.531,.444,.506,.556,.432,.506,.432,.543,.506,.531
81,.617,.457,.506,.580,.593,.580,.383,.432,.506,.543,.457,.568,.568,.346,.432,.543,.444,.432,.506,.457,.531,.506,.506,.531,.556,.506,.617,.432,.432,.531
82,.383,.457,.383,.580,.593,.531,.506,.432,.568,.543,.457,.568,.568,.346,.432,.432,.444,.531,.506,.556,.506,.506,.506,.531,.556,.506,.617,.432,.432,.531
83,.383,.457,.383,.580,.593,.531,.506,.432,.568,.543,.457,.506,.568,.346,.543,.432,.444,.531,.506,.556,.506,.543,.506,.531,.556,.506,.617,.432,.432,.506
84,.383,.506,.383,.568,.568,.531,.506,.543,.568,.531,.432,.506,.506,.500,.543,.432,.444,.531,.506,.556,.506,.543,.432,.444,.506,.506,.617,.531,.506,.506
85,.457,.506,.593,.568,.568,.457,.432,.543,.543,.531,.432,.506,.506,.500,.543,.432,.556,.432,.346,.556,.506,.543,.432,.444,.506,.506,.383,.531,.506,.506
86,.457,.506,.593,.568,.568,.457,.432,.543,.543,.531,.432,.543,.506,.500,.543,.617,.556,.432,.346,.531,.580,.543,.432,.444,.506,.506,.383,.531,.506,.556
87,.457,.593,.593,.568,.568,.457,.432,.506,.543,.346,.457,.543,.506,.500,.383,.617,.556,.432,.346,.531,.580,.506,.432,.444,.506,.506,.432,.543,.506,.556
88,.457,.593,.383,.568,.444,.531,.383,.506,.543,.346,.457,.580,.457,.545,.383,.506,.432,.506,.531,.531,.580,.506,.617,.556,.432,.506,.432,.543,.506,.556
89,.432,.593,.383,.568,.444,.531,.383,.506,.506,.346,.457,.580,.457,.545,.383,.506,.432,.506,.531,.531,.506,.506,.617,.556,.432,.556,.432,.543,.506,.531
90,.432,.593,.383,.568,.444,.531,.383,.543,.506,.346,.432,.580,.457,.545,.568,.506,.432,.506,.531,.543,.506,.506,.617,.556,.432,.556,.432,.543,.506,.531
91,.432,.457,.383,.617,.568,.531,.506,.543,.506,.531,.432,.457,.432,.383,.568,.543,.531,.444,.506,.543,.506,.506,.617,.556,.432,.556,.506,.506,.432,.531
92,.580,.457,.593,.617,.568,.432,.506,.543,.543,.531,.432,.457,.432,.383,.568,.543,.531,.444,.506,.543,.506,.506,.506,.556,.556,.383,.506,.506,.432,.506
93,.580,.457,.593,.617,.568,.432,.506,.543,.543,.531,.432,.457,.531,.383,.346,.543,.531,.444,.432,.531,.568,.506,.506,.556,.556,.383,.506,.506,.432,.506
94,.580,.506,.593,.432,.506,.568,.457,.506,.543,.457,.383,.457,.531,.383,.346,.543,.506,.506,.432,.531,.568,.506,.346,.432,.556,.531,.506,.506,.531,.506
95,.543,.506,.568,.432,.506,.568,.457,.506,.383,.457,.383,.543,.531,.580,.346,.617,.506,.506,.432,.531,.556,.506,.346,.432,.556,.531,.444,.506,.531,.432
96,.543,.506,.568,.432,.506,.568,.457,.506,.383,.457,.383,.543,.593,.580,.593,.617,.506,.506,.432,.543,.556,.506,.346,.432,.556,.531,.444,.506,.531,.432
97,.543,.556,.568,.543,.383,.543,.506,.506,.383,.568,.506,.543,.593,.580,.593,.617,.506,.506,.531,.543,.556,.506,.556,.432,.556,.531,.444,.506,.531,.432
98,.580,.556,.506,.543,.383,.543,.506,.506,.457,.568,.506,.543,.593,.564,.593,.432,.506,.432,.531,.543,.531,.506,.556,.432,.457,.531,.383,.506,.432,.346
99,.580,.580,.506,.543,.383,.543,.346,.506,.457,.568,.506,.543,.531,.564,.506,.432,.506,.432,.506,.617,.531,.444,.556,.432,.457,.531,.383,.506,.432,.346
100,.543,.580,.568,.432,.383,.568,.346,.506,.457,.457,.506,.543,.531,.564,.506,.432,.506,.432,.506,.617,.531,.444,.432,.457,.556,.531,.506,.506,.506,.432
101,.543,.580,.568,.432,.383,.568,.346,.506,.383,.457,.506,.543,.531,.531,.593,.543,.506,.432,.506,.531,.556,.432,.432,.457,.556,.506,.506,.617,.506,.432
102,.543,.580,.568,.432,.383,.568,.346,.506,.383,.457,.506,.543,.531,.531,.593,.543,.506,.444,.506,.531,.556,.432,.432,.457,.556,.506,.506,.617,.506,.432
103,.543,.568,.568,.432,.383,.432,.593,.383,.383,.580,.506,.543,.346,.531,.593,.543,.556,.444,.432,.531,.556,.432,.506,.506,.531,.506,.506,.617,.506,.556
104,.383,.568,.457,.543,.506,.432,.593,.383,.543,.580,.457,.506,.346,.543,.531,.543,.556,.444,.432,.617,.506,.444,.506,.506,.531,.531,.568,.506,.506,.556
105,.383,.568,.457,.543,.506,.432,.593,.383,.543,.580,.457,.506,.346,.543,.531,.432,.556,.432,.432,.617,.506,.444,.506,.506,.531,.531,.568,.506,.506,.556
106,.383,.568,.457,.543,.506,.432,.593,.383,.543,.580,.457,.506,.346,.543,.531,.432,.556,.432,.432,.617,.506,.444,.432,.506,.531,.506,.568,.506,.506,.556
107,.543,.531,.346,.383,.457,.506,.556,.568,.432,.568,.506,.457,.593,.383,.543,.444,.580,.506,.432,.506,.531,.543,.432,.432,.556,.506,.617,.506,.531,.506
108,.543,.531,.346,.383,.457,.506,.556,.568,.432,.568,.506,.457,.593,.383,.543,.444,.580,.506,.432,.506,.531,.543,.432,.432,.556,.506,.617,.506,.531,.506
109,.543,.531,.346,.383,.457,.506,.556,.568,.432,.568,.506,.457,.593,.383,.543,.444,.580,.506,.432,.506,.531,.543,.432,.432,.556,.506,.617,.506,.531,.506
