,LAA,Bal,Bos,ChW,Cle,Det,Hou,Kan,Min,NYY,Oak,Sea,Tam,Tex,Tor,Ari,Atl,ChC,Cin,Col,Mia,LAD,Mil,NYM,Phi,Pit,Sand,Sanf,StL,Was
44,.543,.568,.457,.457,.346,.383,.593,.617,.543,.580,.383,.543,.593,.531,.506,.556,.432,.543,.506,.432,.444,.432,.506,.432,.506,.531,.531,.556,.506,.506
45,.432,.568,.457,.457,.346,.383,.593,.617,.543,.580,.506,.543,.593,.531,.506,.556,.432,.543,.506,.432,.444,.506,.506,.432,.506,.531,.531,.556,.506,.506
46,.432,.568,.457,.457,.568,.383,.593,.506,.543,.580,.506,.383,.346,.531,.506,.556,.432,.543,.506,.506,.444,.506,.506,.432,.617,.531,.531,.556,.506,.383
47,.432,.568,.457,.444,.568,.432,.457,.506,.346,.506,.506,.383,.346,.543,.580,.531,.506,.543,.543,.506,.543,.506,.506,.506,.617,.531,.432,.383,.556,.383
48,.432,.568,.568,.444,.568,.432,.457,.506,.346,.506,.457,.383,.346,.543,.580,.531,.506,.432,.543,.506,.543,.543,.593,.506,.617,.531,.432,.383,.556,.432
49,.543,.457,.568,.568,.506,.568,.457,.506,.346,.506,.457,.556,.531,.543,.580,.531,.506,.432,.543,.506,.543,.543,.593,.506,.444,.432,.432,.432,.556,.432
50,.543,.457,.568,.568,.506,.568,.531,.457,.506,.383,.457,.556,.531,.432,.346,.506,.506,.432,.543,.506,.556,.543,.593,.556,.444,.432,.506,.432,.556,.432
51,.543,.457,.580,.568,.617,.568,.531,.457,.506,.383,.506,.593,.531,.432,.346,.506,.531,.506,.543,.617,.556,.444,.531,.556,.444,.432,.506,.432,.506,.432
52,.543,.457,.580,.568,.617,.568,.531,.457,.506,.383,.506,.593,.383,.432,.346,.506,.531,.506,.543,.617,.556,.444,.531,.556,.531,.432,.506,.432,.506,.457
53,.543,.506,.580,.346,.617,.383,.543,.531,.506,.383,.506,.593,.383,.556,.346,.543,.531,.506,.432,.617,.556,.444,.531,.506,.531,.506,.506,.506,.506,.457
54,.543,.506,.432,.346,.506,.383,.543,.531,.593,.568,.580,.593,.383,.556,.568,.543,.506,.432,.432,.617,.531,.444,.432,.506,.531,.506,.506,.506,.556,.457
55,.593,.506,.432,.346,.506,.383,.543,.531,.593,.568,.580,.383,.383,.556,.568,.543,.506,.432,.432,.432,.531,.531,.432,.506,.556,.506,.506,.506,.556,.506
56,.593,.506,.432,.346,.506,.506,.543,.531,.593,.568,.580,.383,.457,.543,.568,.383,.506,.432,.531,.432,.531,.531,.432,.617,.556,.506,.506,.444,.556,.506
57,.593,.457,.432,.568,.432,.506,.531,.543,.506,.506,.580,.383,.457,.543,.346,.383,.383,.506,.531,.432,.543,.531,.568,.617,.556,.506,.432,.444,.432,.506
58,.457,.457,.580,.568,.432,.506,.531,.543,.506,.506,.457,.556,.457,.543,.346,.383,.383,.506,.531,.506,.543,.556,.568,.617,.432,.506,.432,.444,.432,.506
59,.457,.457,.580,.568,.432,.543,.531,.543,.506,.506,.457,.556,.506,.506,.346,.444,.383,.506,.531,.506,.543,.556,.556,.580,.432,.506,.432,.543,.432,.506
60,.457,.531,.580,.432,.531,.543,.531,.506,.568,.383,.457,.556,.506,.506,.506,.444,.617,.506,.432,.506,.506,.556,.556,.580,.432,.506,.432,.543,.457,.506
61,.568,.531,.543,.432,.531,.543,.531,.506,.568,.383,.383,.593,.568,.506,.506,.444,.617,.346,.432,.617,.506,.444,.556,.556,.556,.506,.432,.543,.457,.531
62,.568,.580,.543,.432,.531,.506,.346,.506,.568,.383,.383,.593,.568,.451,.457,.543,.617,.346,.531,.617,.506,.444,.531,.556,.556,.506,.432,.543,.432,.531
63,.568,.580,.543,.383,.432,.506,.346,.543,.506,.568,.383,.593,.568,.451,.457,.543,.506,.506,.531,.617,.383,.444,.531,.556,.556,.506,.432,.543,.432,.531
64,.568,.580,.506,.383,.432,.506,.346,.543,.506,.568,.432,.432,.593,.451,.457,.543,.506,.506,.531,.617,.383,.444,.531,.556,.531,.506,.506,.543,.432,.531
65,.432,.568,.506,.383,.432,.543,.457,.543,.506,.568,.432,.432,.593,.451,.457,.444,.506,.506,.531,.506,.383,.506,.543,.506,.531,.432,.506,.432,.432,.556
66,.432,.568,.506,.543,.506,.543,.457,.593,.506,.432,.383,.432,.593,.574,.383,.444,.556,.506,.617,.506,.506,.506,.543,.506,.531,.432,.506,.432,.531,.556
67,.383,.568,.568,.543,.506,.543,.457,.593,.346,.432,.383,.457,.531,.574,.383,.444,.556,.506,.617,.506,.506,.506,.543,.506,.543,.432,.506,.432,.531,.556
68,.383,.568,.568,.543,.506,.457,.506,.593,.346,.432,.383,.457,.531,.574,.383,.543,.556,.506,.617,.432,.432,.556,.506,.556,.543,.444,.506,.432,.531,.531
69,.383,.568,.568,.580,.457,.457,.506,.568,.346,.531,.506,.457,.531,.543,.383,.543,.617,.506,.506,.432,.432,.556,.506,.556,.543,.444,.506,.432,.531,.531
70,.543,.568,.593,.580,.457,.457,.506,.568,.432,.531,.506,.506,.346,.543,.383,.543,.617,.506,.506,.432,.432,.556,.506,.556,.432,.444,.506,.432,.531,.531
71,.543,.543,.593,.580,.457,.506,.383,.568,.432,.531,.506,.506,.346,.543,.383,.617,.617,.506,.506,.506,.506,.506,.568,.531,.432,.593,.506,.556,.444,.432
72,.543,.543,.593,.383,.346,.506,.383,.457,.432,.432,.506,.506,.346,.432,.568,.617,.531,.531,.543,.506,.506,.506,.568,.531,.432,.593,.506,.556,.444,.432
73,.457,.543,.556,.383,.346,.506,.543,.457,.506,.432,.506,.580,.457,.432,.568,.617,.531,.531,.543,.506,.506,.506,.506,.531,.531,.457,.506,.556,.444,.432
74,.457,.543,.556,.383,.346,.617,.543,.457,.506,.568,.506,.580,.457,.432,.568,.617,.556,.531,.543,.543,.432,.506,.506,.506,.531,.457,.506,.432,.506,.556
75,.457,.568,.531,.543,.346,.617,.543,.383,.593,.568,.580,.432,.457,.506,.432,.506,.556,.531,.506,.543,.432,.383,.506,.506,.531,.457,.506,.432,.506,.556
76,.457,.568,.531,.543,.506,.617,.568,.383,.593,.568,.580,.432,.346,.506,.432,.506,.556,.531,.506,.543,.432,.383,.457,.506,.556,.556,.444,.432,.506,.556
77,.531,.568,.531,.543,.506,.506,.568,.383,.593,.568,.580,.432,.346,.506,.432,.506,.506,.531,.506,.432,.506,.383,.457,.432,.556,.556,.444,.531,.432,.432
78,.531,.593,.506,.383,.506,.506,.568,.383,.593,.346,.568,.432,.346,.506,.506,.617,.506,.506,.531,.432,.506,.506,.457,.432,.556,.556,.444,.531,.432,.432
79,.531,.593,.506,.383,.543,.506,.457,.444,.580,.346,.568,.457,.543,.383,.506,.617,.506,.506,.531,.432,.506,.506,.432,.432,.556,.556,.543,.531,.432,.432
80,.457,.593,.506,.383,.543,.506,.457,.444,.580,.346,.568,.457,.543,.383,.506,.617,.506,.506,.531,.568,.506,.506,.432,.432,.506,.506,.543,.531,.432,.432
81,.457,.383,.506,.383,.432,.346,.457,.444,.580,.531,.506,.457,.543,.383,.506,.506,.432,.593,.556,.568,.556,.432,.432,.543,.506,.506,.531,.617,.531,.506
82,.457,.383,.506,.543,.432,.346,.543,.543,.444,.531,.506,.568,.383,.574,.506,.506,.432,.593,.556,.568,.556,.432,.531,.543,.506,.506,.531,.617,.531,.506
83,.568,.383,.506,.543,.432,.346,.543,.543,.444,.531,.506,.568,.383,.574,.506,.506,.432,.593,.556,.432,.556,.432,.531,.543,.506,.444,.531,.617,.531,.506
84,.568,.593,.383,.543,.580,.568,.543,.543,.444,.346,.432,.568,.383,.574,.506,.506,.457,.506,.617,.432,.543,.506,.531,.432,.543,.444,.506,.531,.556,.506
85,.568,.593,.383,.457,.580,.568,.543,.506,.383,.346,.432,.531,.506,.556,.506,.432,.457,.506,.617,.432,.543,.506,.531,.432,.543,.444,.506,.531,.556,.506
86,.568,.593,.383,.457,.580,.568,.556,.506,.383,.346,.432,.531,.506,.556,.506,.432,.457,.506,.617,.432,.543,.506,.506,.432,.543,.531,.506,.531,.556,.506
87,.556,.543,.432,.457,.580,.432,.556,.383,.383,.457,.346,.531,.506,.556,.593,.506,.506,.506,.617,.432,.617,.506,.506,.543,.383,.531,.531,.444,.556,.506
88,.556,.543,.432,.457,.568,.432,.556,.383,.543,.457,.346,.506,.506,.506,.593,.506,.506,.568,.506,.432,.617,.432,.506,.543,.383,.531,.531,.444,.506,.580
89,.556,.543,.432,.457,.568,.432,.506,.383,.543,.457,.346,.506,.531,.506,.593,.506,.506,.568,.506,.506,.617,.432,.568,.543,.383,.556,.531,.444,.506,.580
90,.383,.543,.457,.457,.568,.506,.506,.568,.543,.531,.346,.506,.531,.506,.531,.444,.432,.568,.506,.506,.457,.432,.568,.543,.580,.556,.531,.543,.506,.580
91,.383,.383,.457,.531,.506,.506,.506,.568,.432,.531,.432,.346,.531,.426,.531,.444,.432,.506,.543,.506,.457,.543,.444,.593,.580,.556,.617,.543,.556,.506
92,.383,.383,.457,.531,.506,.506,.383,.568,.432,.457,.432,.346,.506,.426,.531,.444,.432,.506,.543,.506,.457,.543,.444,.593,.580,.556,.617,.543,.556,.506
93,.383,.383,.346,.506,.432,.506,.383,.543,.432,.457,.383,.346,.506,.426,.568,.506,.432,.556,.432,.506,.531,.543,.444,.432,.556,.506,.617,.543,.556,.506
94,.617,.531,.346,.506,.432,.580,.383,.543,.457,.457,.383,.543,.506,.593,.568,.506,.531,.556,.432,.506,.531,.506,.444,.432,.556,.506,.432,.543,.568,.506
95,.617,.531,.346,.506,.432,.580,.543,.543,.457,.506,.383,.543,.506,.593,.568,.506,.531,.556,.432,.506,.531,.506,.543,.432,.556,.506,.432,.617,.568,.506
96,.506,.531,.432,.383,.432,.580,.543,.543,.457,.506,.383,.543,.506,.593,.568,.432,.531,.506,.531,.556,.506,.432,.543,.383,.506,.556,.432,.617,.568,.506
97,.506,.568,.432,.383,.457,.506,.543,.531,.457,.506,.580,.543,.346,.568,.543,.432,.444,.506,.531,.556,.506,.432,.543,.383,.506,.556,.506,.617,.593,.432
98,.506,.568,.432,.383,.457,.506,.457,.531,.457,.506,.580,.531,.346,.568,.543,.432,.444,.506,.531,.556,.506,.432,.617,.383,.506,.556,.506,.617,.593,.432
99,.593,.568,.457,.531,.457,.506,.457,.531,.457,.506,.580,.531,.346,.568,.543,.568,.444,.506,.531,.432,.444,.432,.617,.506,.556,.543,.506,.506,.593,.432
100,.593,.383,.457,.531,.383,.543,.457,.568,.457,.506,.556,.531,.432,.580,.531,.568,.543,.506,.531,.432,.444,.506,.617,.506,.556,.543,.432,.506,.432,.506
101,.593,.383,.457,.568,.383,.543,.457,.568,.506,.506,.556,.346,.432,.580,.531,.568,.543,.506,.531,.432,.444,.506,.432,.506,.556,.543,.432,.506,.432,.506
102,.593,.383,.593,.568,.383,.543,.543,.568,.506,.531,.346,.346,.432,.580,.531,.432,.556,.506,.444,.432,.444,.506,.432,.506,.556,.506,.432,.506,.432,.506
103,.457,.543,.593,.568,.580,.568,.543,.543,.506,.531,.346,.346,.383,.580,.383,.432,.556,.506,.444,.506,.617,.432,.432,.506,.531,.506,.432,.506,.531,.506
104,.457,.543,.593,.568,.580,.568,.543,.543,.506,.531,.346,.457,.383,.506,.383,.432,.556,.506,.444,.506,.617,.432,.506,.506,.531,.506,.432,.506,.531,.556
105,.457,.543,.346,.383,.580,.568,.543,.543,.506,.531,.580,.457,.383,.506,.383,.506,.506,.432,.556,.506,.617,.432,.506,.593,.531,.543,.432,.531,.531,.556
106,.457,.531,.346,.383,.432,.506,.543,.543,.506,.531,.580,.457,.432,.506,.506,.506,.506,.432,.556,.556,.617,.432,.506,.593,.506,.543,.432,.531,.531,.556
107,.457,.531,.346,.383,.432,.506,.543,.543,.506,.531,.580,.457,.432,.383,.506,.506,.506,.432,.556,.556,.568,.568,.506,.432,.506,.543,.432,.531,.506,.444
108,.457,.531,.593,.543,.506,.506,.568,.383,.617,.531,.457,.457,.506,.383,.506,.617,.506,.432,.556,.556,.568,.568,.531,.432,.506,.506,.432,.531,.506,.444
109,.383,.457,.593,.543,.506,.432,.568,.383,.617,.531,.457,.506,.506,.543,.346,.617,.556,.506,.568,.432,.531,.506,.531,.432,.543,.506,.506,.444,.506,.444
110,.383,.457,.593,.543,.506,.432,.568,.383,.580,.531,.457,.506,.506,.543,.346,.617,.556,.506,.568,.432,.531,.506,.531,.432,.543,.506,.506,.444,.506,.556
111,.383,.457,.593,.543,.506,.432,.506,.383,.580,.506,.457,.506,.457,.543,.346,.617,.556,.506,.568,.432,.531,.506,.432,.444,.543,.506,.506,.444,.432,.556
112,.383,.531,.346,.593,.568,.432,.506,.506,.580,.506,.383,.506,.457,.543,.568,.580,.531,.556,.506,.531,.531,.506,.432,.444,.543,.506,.506,.383,.432,.556
113,.457,.531,.346,.593,.568,.432,.457,.506,.543,.506,.383,.543,.457,.506,.568,.580,.531,.556,.506,.531,.556,.543,.432,.444,.506,.506,.617,.383,.432,.432
114,.457,.531,.346,.593,.568,.432,.457,.568,.543,.543,.593,.543,.531,.506,.568,.432,.531,.556,.506,.531,.556,.543,.531,.617,.506,.506,.617,.506,.432,.432
115,.383,.556,.568,.543,.506,.457,.457,.568,.543,.543,.593,.506,.531,.383,.580,.432,.531,.556,.506,.543,.556,.543,.531,.617,.506,.506,.617,.506,.432,.432
116,.383,.556,.568,.543,.506,.457,.457,.568,.432,.543,.593,.506,.531,.383,.580,.432,.432,.506,.506,.543,.556,.531,.531,.617,.432,.506,.444,.506,.506,.346
117,.383,.383,.568,.543,.506,.457,.383,.568,.432,.543,.593,.506,.457,.383,.580,.432,.432,.506,.506,.543,.556,.531,.432,.617,.432,.506,.444,.506,.506,.346
118,.383,.383,.568,.506,.543,.457,.383,.593,.432,.432,.556,.506,.457,.383,.580,.444,.432,.506,.531,.506,.556,.531,.432,.556,.432,.506,.444,.617,.506,.543
119,.506,.383,.568,.506,.543,.346,.383,.593,.432,.432,.556,.580,.457,.506,.568,.444,.531,.506,.531,.506,.506,.531,.432,.556,.432,.506,.543,.617,.432,.543
120,.506,.568,.568,.506,.383,.346,.506,.593,.531,.432,.556,.580,.457,.506,.568,.444,.531,.506,.432,.506,.506,.432,.506,.556,.457,.506,.543,.617,.432,.543
121,.506,.568,.568,.593,.383,.346,.506,.568,.531,.506,.531,.580,.346,.389,.568,.444,.531,.457,.432,.506,.506,.432,.506,.506,.457,.506,.556,.444,.432,.543
122,.580,.568,.543,.593,.383,.457,.506,.568,.531,.506,.531,.543,.346,.389,.568,.617,.432,.457,.432,.432,.556,.432,.506,.506,.531,.506,.556,.444,.506,.543
123,.580,.457,.543,.593,.543,.457,.506,.568,.531,.506,.531,.543,.346,.389,.531,.617,.432,.457,.432,.432,.556,.506,.556,.506,.531,.506,.556,.444,.506,.543
124,.580,.457,.543,.568,.543,.457,.383,.506,.432,.568,.543,.543,.593,.346,.531,.617,.432,.617,.531,.432,.556,.506,.556,.506,.531,.506,.556,.543,.506,.543
125,.580,.457,.506,.568,.543,.432,.383,.506,.432,.568,.543,.580,.593,.346,.531,.432,.506,.617,.531,.556,.506,.506,.556,.506,.432,.383,.432,.543,.457,.444
126,.531,.531,.506,.383,.432,.432,.383,.543,.432,.568,.543,.580,.593,.346,.506,.432,.506,.617,.506,.556,.506,.531,.506,.506,.432,.383,.432,.506,.457,.444
127,.531,.531,.346,.383,.432,.568,.457,.543,.506,.457,.531,.580,.506,.574,.506,.432,.506,.617,.506,.556,.432,.531,.506,.543,.556,.432,.556,.506,.531,.444
128,.531,.531,.346,.383,.432,.568,.457,.543,.506,.457,.531,.506,.506,.574,.593,.432,.506,.506,.506,.556,.432,.531,.506,.543,.556,.432,.556,.506,.531,.444
129,.568,.531,.346,.383,.432,.568,.457,.543,.383,.457,.531,.506,.506,.574,.593,.432,.506,.506,.506,.617,.432,.531,.506,.543,.556,.432,.556,.506,.531,.543
130,.568,.593,.346,.531,.506,.580,.383,.457,.383,.457,.556,.506,.383,.444,.593,.432,.506,.506,.506,.617,.432,.444,.568,.556,.432,.432,.432,.543,.506,.543
131,.568,.593,.506,.531,.506,.580,.383,.457,.383,.346,.556,.506,.383,.444,.593,.543,.543,.432,.506,.617,.531,.444,.568,.556,.432,.506,.432,.543,.506,.543
132,.617,.457,.506,.531,.506,.580,.383,.457,.506,.346,.457,.568,.383,.346,.432,.543,.543,.432,.506,.457,.531,.444,.506,.556,.432,.506,.432,.543,.506,.531
133,.617,.457,.506,.580,.593,.580,.383,.432,.506,.543,.457,.568,.568,.346,.432,.543,.444,.432,.506,.457,.531,.506,.506,.531,.556,.506,.617,.432,.432,.531
134,.383,.457,.383,.580,.593,.531,.506,.432,.568,.543,.457,.568,.568,.346,.432,.432,.444,.531,.506,.556,.506,.506,.506,.531,.556,.506,.617,.432,.432,.531
135,.383,.457,.383,.580,.593,.531,.506,.432,.568,.543,.457,.506,.568,.346,.543,.432,.444,.531,.506,.556,.506,.543,.506,.531,.556,.506,.617,.432,.432,.506
136,.383,.506,.383,.568,.568,.531,.506,.543,.568,.531,.432,.506,.506,.506,.543,.432,.444,.531,.506,.556,.506,.543,.432,.444,.506,.506,.617,.531,.506,.506
137,.457,.506,.593,.568,.568,.457,.432,.543,.543,.531,.432,.506,.506,.506,.543,.432,.556,.432,.346,.556,.506,.543,.432,.444,.506,.506,.383,.531,.506,.506
138,.457,.506,.593,.568,.568,.457,.432,.543,.543,.531,.432,.543,.506,.506,.543,.617,.556,.432,.346,.531,.580,.543,.432,.444,.506,.506,.383,.531,.506,.556
139,.457,.593,.593,.568,.568,.457,.432,.506,.543,.346,.457,.543,.506,.506,.383,.617,.556,.432,.346,.531,.580,.506,.432,.444,.506,.506,.432,.543,.506,.556
140,.457,.593,.383,.568,.444,.531,.383,.506,.543,.346,.457,.580,.457,.543,.383,.506,.432,.506,.531,.531,.580,.506,.617,.556,.432,.506,.432,.543,.506,.556
141,.432,.593,.383,.568,.444,.531,.383,.506,.506,.346,.457,.580,.457,.543,.383,.506,.432,.506,.531,.531,.506,.506,.617,.556,.432,.556,.432,.543,.506,.531
142,.432,.593,.383,.568,.444,.531,.383,.543,.506,.346,.432,.580,.457,.543,.568,.506,.432,.506,.531,.543,.506,.506,.617,.556,.432,.556,.432,.543,.506,.531
143,.432,.457,.383,.617,.568,.531,.506,.543,.506,.531,.432,.457,.432,.383,.568,.543,.531,.444,.506,.543,.506,.506,.617,.556,.432,.556,.506,.506,.432,.531
144,.580,.457,.593,.617,.568,.432,.506,.543,.543,.531,.432,.457,.432,.383,.568,.543,.531,.444,.506,.543,.506,.506,.506,.556,.556,.383,.506,.506,.432,.506
145,.580,.457,.593,.617,.568,.432,.506,.543,.543,.531,.432,.457,.531,.383,.346,.543,.531,.444,.432,.531,.568,.506,.506,.556,.556,.383,.506,.506,.432,.506
146,.580,.506,.593,.432,.506,.568,.457,.506,.543,.457,.383,.457,.531,.383,.346,.543,.506,.506,.432,.531,.568,.506,.346,.432,.556,.531,.506,.506,.531,.506
147,.543,.506,.568,.432,.506,.568,.457,.506,.383,.457,.383,.543,.531,.580,.346,.617,.506,.506,.432,.531,.556,.506,.346,.432,.556,.531,.444,.506,.531,.432
148,.543,.506,.568,.432,.506,.568,.457,.506,.383,.457,.383,.543,.593,.580,.593,.617,.506,.506,.432,.543,.556,.506,.346,.432,.556,.531,.444,.506,.531,.432
